,daily_return,total assets
0,0.0,100000.0
1,-3.5460587680718165e-05,99996.45394123193
2,-0.007519224338901263,99244.5581709532
3,0.0158070712054976,100813.3239687196
4,0.002788283780583384,101094.42012480828
5,-0.010969524428319695,99985.46241368238
6,-0.0026535433640199405,99720.14665339609
7,-0.00033842604782486523,99686.39875827567
8,0.013245627807473587,101006.80769369518
9,-0.0067720053230196555,100322.78905433226
10,0.00793835425470464,101119.18689366555
11,0.017397825607436006,102878.44087280727
12,-0.00033629200512624326,102843.8436756419
13,0.0017920763549856232,103028.14769614885
14,-0.0034250725498120938,102675.26881561679
15,-0.0029757825668429885,102369.72954062936
16,-0.015568401308449392,100775.99650930341
17,0.0036335454793193357,101142.17067584369
18,-0.02069882219312269,99048.64686879794
19,0.0033270756238935988,99378.18920737476
20,0.019344521180915047,101300.6126934178
21,0.00585687819963204,101893.91804351125
22,0.009648222855715271,102877.01327243703
23,0.0005140704006225415,102929.89929986485
24,0.01032686884027228,103992.84286967698
25,-0.00032067747968189485,103959.49470692058
26,-0.013347551826464821,102571.88996346686
27,0.008310680553097794,103424.33217468073
28,-0.0045203507933167615,102956.81791268666
29,0.01684586939865378,104691.21502094476
30,0.013730171652941995,106128.64337373739
31,-0.008178698956659972,105260.64914890486
32,-0.004025011406339771,104836.9738354418
33,-0.016619162099213367,103094.6711732796
34,0.027323619112367442,105911.59070093305
35,0.024769621430007476,108534.98070764507
36,-0.04382464765599106,103778.47341978273
37,-0.014719258306322758,102250.9312628811
38,0.02517901106693517,104825.50859275361
39,-0.007763358676523201,104011.7105710991
40,-0.0016875672906850466,103836.18381049111
41,-0.013060962589429095,102479.98329831321
42,0.019092278825426398,104436.55971346964
43,0.013103366019491022,105805.03018121167
44,-0.013745348665009914,104350.70315085902
45,0.06118656056607689,110735.56376931176
46,0.020246213489661075,112977.53963428322
47,0.046600483019443785,118242.34755158918
48,-0.013272141941138366,116673.01833143107
49,0.0008845697676032726,116776.22375614208
50,0.001474439234045475,116948.4032020518
51,-0.02387927336160951,114155.76031278628
52,0.007350211503333206,114994.82929540907
